"varcode","russian"
"qj401.1a","Вы посейщаете  социальную сеть Одноклассники?"
"qj401.1b","Сколько лет Вы посейщаете  социальную сеть Одноклассники?"
"qj401.2a","Вы посейщаете  социальную сеть Вконтакте?"
"qj401.2b","Сколько лет Вы посейщаете  социальную сеть Вконтакте?"
"qj401.3a","Вы посейщаете  социальную сеть Фейсбук?"
"qj401.3b","Сколько лет Вы посейщаете  социальную сеть Фейсбук?"
"qj401.4a","Вы посейщаете  социальную сеть Живой Журнал?"
"qj401.4b","Сколько лет Вы посейщаете  социальную сеть Живой Журнал?"
"qj401.5a","Вы посейщаете  социальную сеть Твиттер?"
"qj401.5b","Сколько лет Вы посейщаете  социальную сеть Твиттер?"
"qj360.5","У Вас лично есть планшет?"
"qj360.3","У Вас лично есть компьютер переносной:ноутбук; лэптоп или нетбук?"
"qj360.2","У Вас лично есть смартфон; коммуникатор; i-phone (ай-фон)?"
"qj184","У Вас лично есть мобильный сотовый телефон?"
"qj322","Состоите ли Вы в зарегистрированном браке?"
"qj323m","Когда Вы зарегистрировали этот брак? (МЕСЯЦ)"
"qj323y","Когда Вы зарегистрировали этот брак? (ГОД)"
"qj324","Возможно; Вы проживаете вместе с (партнером/партнершей); но не регистрируете свои отношения?"
"qj324s","ДРУГОЕ к вопросу qj324"
"qj325m","Когда Вы впервые начали жить вместе с (Вашим мужем/партнером)/(Вашей женой/партнершей)? (МЕСЯЦ)"
"qj325y","Когда Вы впервые начали жить вместе с (Вашим мужем/партнером)/(Вашей женой/партнершей)? (ГОД)"
"qj72.18","В нашем обществе в последнее время много говорят о религии. А каково Ваше отношение к религии?"
"qj72.19","К какой религии Вы себя относите?"
"qj721631","Имеете ли Вы или Ваша семья возможность при желании улучшить свои жилищные условия - купить комнату; квартиру; дом?"
"qj721632","Имеете ли Вы или Ваша семья возможность при желании оплачивать дополнительные занятия детей - музыкальную школу; иностранные языки; спортивные секции; кружки и т.п.?"
"qj721633","Имеете ли Вы или Ваша семья возможность при желании откладывать деньги на крупные покупки - машину; дачу?"
"qj721634","Имеете ли Вы или Ваша семья возможность при желании провести всей семьей отпуск за границей?"
"qj721635","Имеете ли Вы или Ваша семья возможность при желании оплачивать учебу ребенка в ВУЗе?"
"qj72.171","У Вас есть дети; родные или официально усыновленные?"
"qj72.172","Сколько  всего у Вас детей?"
"qj72.173","А сколько из них моложе 18 лет?"
"qj73","Вы сейчас получаете пенсию? Не учитывайте; пожалуйста; пенсии на детей"
"qj73.3y","Сколько полных лет и месяцев составлял Ваш общий трудовой стаж; то есть стаж; по которому рассчитывалась Ваша пенсия; когда Вы выходили на пенсию? Не включайте в него время учебы на дневном отделении ВУЗа или техникума (ЛЕТ)"
"qj73.3m","Сколько полных лет и месяцев составлял Ваш общий трудовой стаж; то есть стаж; по которому рассчитывалась Ваша пенсия; когда Вы выходили на пенсию?"
"qj259","Если на момент оформления пенсии у Вас был стаж; который давал право на досрочное оформление пенсии; то сколько полных лет он составлял?"
"qj73.4y","Сколько полных лет и месяцев Вы отработали уже после выхода на пенсию? (ЛЕТ)"
"qj73.4m","Сколько полных лет и месяцев Вы отработали уже после выхода на пенсию? (МЕСЯЦЕВ)"
"qj74.1a","Какую именно пенсию Вы получаете сейчас?"
"qj74.1b","Какую именно пенсию Вы получаете сейчас?"
"qj74.1c","Какую именно пенсию Вы получаете сейчас?"
"qj74.1s","Какую именно другую пенсию Вы получаете?"
"qj74.22","Вы планируете переход с этого вида трудовой пенсии на другой вид трудовой пенсии?"
"qj74.23","На какую трудовую пенсию Вы собираетесь перейти?"
"qj73.1am","Когда именно Вам была назначена пенсия; которую Вы сейчас получаете? Вспомните; пожалуйста; месяц"
"qj73.1ay","Когда именно Вам была назначена пенсия; которую Вы сейчас получаете? Вспомните; пожалуйста; год"
"qj75","Вы получали пенсию в течение последних 30 дней на руки или на сберкнижку?"
"qj363","Сколько денег Вы получили в качестве пенсии в теч.посл.30 дней? Учитывайте и основную пенсию и доплаты к ней"
"qj187","У Вас есть карточка пенсионного страхования; т.е. страховое пенсионное свидетельство?"
"qj77","Есть ли работа у респондента?"
"qj78","Вы работали когда-нибудь?"
"qj80a","В каком году Вы ушли с Вашей последней работы; перестали работать?"
"qj80b","В каком месяце Вы ушли с Вашей последней работы; перестали работать?"
"qj80.1","По какой основной причине Вы перестали работать на Вашей последней работе?"
"qj80.2c","Код профессии по ISCO88 последней работы до ухода"
"qj85","Вы зарегистрированы в государственной службе занятости как безработный(ая)?"
"qj86","Сколько дней тому назад Вы зарегистрировались в государственной службе занятости?"
"qj87","Вы получаете пособие по безработице?"
"qj88","Вы получили пособие по безработице в последние 30 дней?"
"qj89","Сколько денег Вы получили в качестве пособия по безработице в течение последних 30 дней?"
"qj89.1","Служба занятости в течение трех последних месяцев Вам помогала трудоустроиться; пройти обучение или переобучение; оказывала психологическую помощь?"
"qj161.1y","Сколько полных лет и месяцев составлял Ваш официально оформленный общий трудовой стаж до 1 января 2002 года; не считая времени учебы на дневном отделении ВУЗа или техникума? ЛЕТ"
"qj161.1m","Сколько полных лет и месяцев составлял Ваш официально оформленный общий трудовой стаж до 1 января 2002 года; не считая времени учебы на дневном отделении ВУЗа или техникума?МЕСЯЦЕВ"
"qj161.2y","Сколько полных лет и месяцев составляет Ваш официально оформленный общий трудовой стаж после 1 января 2002 года; не считая времени учёбы на дневном отделении вуза или техникума?ЛЕТ"
"qj161.2m","Сколько полных лет и месяцев составляет Ваш официально оформленный общий трудовой стаж после 1 января 2002 года; не считая времени учёбы на дневном отделении вуза или техникума?МЕСЯЦЕВ"
"qj81","Хотели бы Вы найти (другую) работу?"
"qj81.1","Сколько времени Вы ищете (другую) работу? (НЕДЕЛЬ)"
"qj81.2","Представьте; что Вам сегодня предложили работу. Какую минимальную зарплату Вам должны платить на этой новой работе; чтобы Вы согласились на нее? Сколько рублей?"
"qj82","Вы обращались куда-нибудь или к кому-нибудь в поисках работы в течение последних 30 дней?"
"qj83.1","Вы обращались в поисках работы в государственные службы занятости; на биржи труда?"
"qj83.2","Вы обращались в поисках работы в негосударственные службы занятости?"
"qj83.3","Вы обращались в поисках работы к друзьям; знакомым?"
"qj83.4","Вы обращались в поисках работы к родственникам?"
"qj83.5","Вы обращались в поисках работы непосредственно на предприятия?"
"qj83.6","Вы обращались в поисках работы к рекламным объявлениям?"
"qj83.7","Вы обращались в поисках работы к рекламным объявлениям в Интернете?"
"qj136","Вы обращались куда-нибудь или к кому-нибудь в поисках работы в течение последних 7 дней?"
"qj84.1","Если бы на прошлой неделе Вам предложили подходящую работу; Вы смогли бы приступить к ней сразу?"
"qj84.2","Как Вы считаете; сколько примерно времени Вам необходимо; чтобы найти (другую) работу? (ДНЕЙ)"
"qj90","Какой ответ лучше всего описывает Ваше основное занятие в настоящее время?"
"qj188","Вы проходили срочную службу в армии?"
"qj189a","С какого года Вы проходили срочную службу в армии?"
"qj189b","По какой год Вы проходили срочную службу в армии?"
"qj170.1","Вы пользуетесь следующими видами добровольного страхования: страхование жизни и от несчастного случая?"
"qj170.2","Вы пользуетесь следующими видами добровольного страхования: страхование квартиры; дома?"
"qj170.31","Вы пользуетесь следующими видами добровольного страхования: страхование дачи?"
"qj170.32","Вы пользуетесь следующими видами добровольного страхования: страхование автомобиля - помимо обязательного страхования автогражданской ответственности?"
"qj170.4","Вы пользуетесь следующими видами добровольного страхования: страхование сельхозимущества; скота?"
"qj197","У Вас есть банковская пластиковая карта?"
"qj198.1","Вы получили пластиковые карты для перечисления на нее заработной платы; пенсии или стипендии"
"qj198.2","Вы получили пластиковые карты для того чтобы пользоваться деньгами со своих (других) вкладов в банках"
"qj198.3","Вы получили пластиковые карты для того чтобы получить кредит в банке"
"qj199","Как Вы пользуетесь своими  банковскими пластиковыми картами?"
"qj200","Вы собираетесь взять кредит в ближайшие 12 месяцев?"
"qj201.01","На какие цели Вы собираетесь взять кредит в ближайшие 12 месяцев? НА ПОКУПКУ ЖИЛЬЯ (КВАРТИРЫ; ДОМА)"
"qj201.02","На какие цели Вы собираетесь взять кредит в ближайшие 12 месяцев? НА ПОКУПКУ ДРУГОЙ НЕДВИЖИМОСТИ (ЗЕМЛЯ; ДАЧА; ГАРАЖ)"
"qj201.03","На какие цели Вы собираетесь взять кредит в ближайшие 12 месяцев? НА ПОКУПКУ АВТОМОБИЛЯ"
"qj201.04","На какие цели Вы собираетесь взять кредит в ближайшие 12 месяцев? НА ПОКУПКУ БЫТОВОЙ ТЕХНИКИ; МЕБЕЛИ И Т.Д."
"qj201.05","На какие цели Вы собираетесь взять кредит в ближайшие 12 месяцев? НА ОПЛАТУ ОБРАЗОВАНИЯ (ВАШЕГО ИЛИ ДЕТЕЙ)"
"qj201.06","На какие цели Вы собираетесь взять кредит в ближайшие 12 месяцев? НА ЛЕЧЕНИЕ"
"qj201.07","На какие цели Вы собираетесь взять кредит в ближайшие 12 месяцев? НА ОТДЫХ"
"qj201.08","На какие цели Вы собираетесь взять кредит в ближайшие 12 месяцев? НА ТЕКУЩИЕ РАСХОДЫ"
"qj201.09","На какие цели Вы собираетесь взять кредит в ближайшие 12 месяцев? НА ВОЗВРАТ ДОЛГОВ"
"qj201.10","На какие цели Вы собираетесь взять кредит в ближайшие 12 месяцев? НА ЧТО-ТО ДРУГОЕ"
"ql2.2","У Вас есть договор на дополнительное добровольное медицинское страхование; обслуживание с какой-нибудь страховой фирмой; поликлиникой; больницей; медицинским центром?"
"ql3.1.1a","Вы сами оплачиваете этот договор на дополнительное медицинское страхование?"
"ql3.1.1b","Сколько за год заплатили в рублях?"
"ql3.1.2a","Ваше предприятие; организация оплачивает этот договор на дополнительное медицинское страхование?"
"ql3.1.2b","Сколько за год заплатили в рублях?"
"ql3.1.4a","Этот договор на дополнительное медицинское страхование оплачивает кто-то другой (не Вы сами и не Ваше предприятие)?"
"ql3.1.4s","ДРУГОЕ к вопросу l3.1.4"
"ql5.0","Cкажите; пожалуйста; как часто Вы посещаете врача в течение года?"
"ql83","Сколько раз Вы себе или кто-нибудь для Вас вызывал «Скорую помощь» в течение последних 12 месяцев?"
"ql841.1a","Платили ли Вы за вызовы Скорой помощи официально с оформлением документов на оплату в течение последних 12 месяцев?"
"ql841.1b","Сколько Вы заплатили за вызовы Скорой помощи официально с оформлением документов на оплату в течение последних 12 месяцев?"
"ql841.2a","Платили ли Вы за вызовы Скорой помощи неофициально; в руки; деньгами - без оформления каких-дибо документов; в течение последних 12 месяцев?"
"ql841.2b","Сколько Вы заплатили за вызовы Скорой помощи неофициально; в руки; деньгами - без оформления каких-дибо документов; в течение последних 12 месяцев?"
"ql841.3a","Платили ли Вы за вызовы Скорой помощи неофициально; в руки; подарками в течение последних 12 месяцев?"
"ql841.3b","Сколько Вы заплатили за вызовы Скорой помощи неофициально; в руки; подарками в течение последних 12 месяцев?"
"ql5","Были у Вас в течение последних 30 дней какие-либо проблемы со здоровьем?"
"ql5.1","А может быть в последние 30 дней у Вас было легкое недомогание; например; болела голова; горло или зуб; был насморк или легкое расстройство желудка; небольшое повышение температуры или ожог; ушиб; ссадина?"
"ql58","Что Вы сделали; чтобы решить те проблемы со здоровьем; которые возникали у Вас в течение последних 30 дней?"
"ql59.1","В течение последних 30 дней Вы обращались за амбулаторной помощью? Не учитывайте стоматологическую помощь. Вы обращались в поликлинику городскую; районную; ведомственную сельскую?"
"ql59.2","В течение последних 30 дней Вы обращались за амбулаторной помощью? Не учитывайте стоматологическую помощь. Вы обращались в частную поликлинику?"
"ql59.3","В течение последних 30 дней Вы обращались за амбулаторной помощью? Не учитывайте стоматологическую помощь. Вы обращались в амбулаторное отделение больницы районной; городской; ведомственной; сельской?"
"ql59.4","В течение последних 30 дней Вы обращались за амбулаторной помощью? Не учитывайте стоматологическую помощь. Вы обращались в амбулаторное отделение платной больницы?"
"ql59.5","В течение последних 30 дней Вы обращались за амбулаторной помощью? Не учитывайте стоматологическую помощь. Вы обращались к частному врачу?"
"ql88.1a","Вы или Ваша семья платили официально в кассу согласно официальным правилам или официальному прейскуранту за амбулаторную нестоматологическую помощь; оказанную Вам медработниками в течение последних 30 дней?"
"ql88.1b","Сколько заплатили в рублях?"
"ql88.2a","Вы платили неофициально; в руки деньгами - без оформления каких- либо документов за амбулаторную нестоматологическую помощь; оказанную Вам медработниками в течение последних 30 дней?"
"ql88.2b","Сколько заплатили в рублях?"
"ql88.3a","Вы платили неофициально; в руки подарками за амбулаторную нестоматологическую помощь; оказанную Вам медработниками в течение последних 30 дней?"
"ql88.3b","Сколько заплатили в рублях?"
"ql66","Были ли у Вас или Вашей семьи в течение последних 30 дней расходы на покупку любых лекарств и перевязочных материалов для Вашего лечения дома?"
"ql67","Сколько всего денег Вы потратили на эти цели?"
"ql89","В течение последних 12 месяцев Вы пропустили по болезни сколько- нибудь рабочих или учебных дней?"
"ql90","Сколько всего дней Вы пропустили по болезни за последние 12 месяцев?"
"ql20","Вы лежали в больнице в течение последних трех месяцев?"
"ql23","Сколько всего дней из последних трех месяцев Вы провели в больнице?"
"ql68.1","В какой больнице или больницах Вы лежали в течение последних трех месяцев? В государственной; муниципальной больнице?"
"ql68.2","В какой больнице или больницах Вы лежали в течение последних трех месяцев? В ведомственной больнице?"
"ql68.3","В какой больнице или больницах Вы лежали в течение последних трех месяцев? В частной больнице?"
"ql25.1","Лекарства; шприцы и перевязочные материалы; которые были Вам необходимы для лечения в больнице; Вы получали бесплатно или платили за них деньгами или подарками?"
"ql69.1a","Вы или Ваша семья платили официально в кассу больницы или аптеку больницы; в которой Вы лежали; согласно офиц. правилам или прейскуранту мед. учреждения за лекарства; шприцы и перевязочные материалы за последние 3 месяца?"
"ql69.1b","Сколько заплатили в рублях?"
"ql69.2a","Вы или Ваша семья платили неофициально; в руки деньгами или подарками непосредственно врачам или другому медицинскому персоналу больницы за лекарства; шприцы и перевязочные материалы за последние 3 месяца?"
"ql69.2b","Сколько заплатили в рублях?"
"ql69.3a","Для Вас покупали в аптеках вне больницы; в которой Вы лежали; лекарства; шприцы и перевязочные материалы для лечения в больнице?"
"ql69.3b","Сколько заплатили в рублях?"
"ql24.1","Вы платили за пребывание в больнице; медицинскую помощь; лечение; не считая платы за лекарства; шприцы и перевязочные материалы; всё равно как: деньгами или подарками?"
"ql70.1a","Вы или Ваша семья платили официально в кассу согласно офиц.правилам или офиц. прейскуранту в течение последних трех месяцев за Ваше лечение в больнице; не считая платы за лекарства; шприцы и перевязочные материалы?"
"ql70.1b","Сколько заплатили в рублях?"
"ql70.2a","Вы или Ваша семья платили неофициально; в руки деньгами - без оформления каких-либо документов в течение последних трех месяцев за Ваше лечение в больнице; не считая платы за лекарства; шприцы и перевязочные материалы?"
"ql70.2b","Сколько заплатили в рублях?"
"ql70.3a","Вы или Ваша семья платили неофициально; в руки подарками в течение последних трех месяцев за Ваше лечение в больнице; не считая платы за лекарства; шприцы и перевязочные материалы?"
"ql70.3b","Сколько заплатили в рублях?"
"ql76","Вы обращались за стоматологической помощью; включая зубопротезирование; в течение последних трех месяцев?"
"ql77.1","Куда Вы обращались за стоматологической помощью в течение последних трех месяцев? В государственную; муниципальную поликлинику?"
"ql77.2","Куда Вы обращались за стоматологической помощью в течение последних трех месяцев? В ведомственную поликлинику?"
"ql77.3","Куда Вы обращались за стоматологической помощью в течение последних трех месяцев? В частную клинику; частный кабинет?"
"ql78.1a","Вы или Ваша семья платили официально в кассу согласно офиц. правилам или офиц. прейскуранту медицинского учреждения за оказанные Вам стоматологические услуги; включая зубопротезирование; в течение последних трех месяцев?"
"ql78.1b","Сколько заплатили в рублях?"
"ql78.2a","Вы или Ваша семья платили неофициально; в руки деньгами - без оформления каких-либо документов за оказанные Вам стоматологические услуги; включая зубопротезирование; в течение последних трех месяцев?"
"ql78.2b","Сколько заплатили в рублях?"
"ql78.3a","Вы или Ваша семья платили неофициально; в руки подарками за оказанные Вам стоматологические услуги; включая зубопротезирование; в течение последних трех месяцев?"
"ql78.3b","Сколько заплатили в рублях?"
"ql26","В течение последних трех месяцев Вы показывались медицинскому работнику для профилактического осмотра; а не потому; что были больны?"
"ql79.1a","Вы или Ваша семья платили официально в кассу согласно официальным правилам или официальному прейскуранту медицинского учреждения за это профилактическое обследование в течение последних трех месяцев?"
"ql79.1b","Сколько заплатили в рублях?"
"ql79.2a","Вы или Ваша семья платили неофициально; в руки деньгами - без оформления каких-либо документов за это профилактическое обследование в течение последних трех месяцев?"
"ql79.2b","Сколько заплатили в рублях?"
"ql79.3a","Вы или Ваша семья платили неофициально; в руки подарками за это профилактическое обследование в течение последних трех месяцев?"
"ql79.3b","Сколько заплатили в рублях?"
"qm1","Сколько килограмм Вы весите?"
"qm2","А какой у Вас рост в сантиметрах?"
"qm2.1","Как изменился Ваш вес в течение последнего года?"
"qm3","Как Вы оцениваете Ваше здоровье. Оно у Вас:?"
"qm20.61","Есть ли у Вас заболевания сердца?"
"qm20.62","Есть ли у Вас заболевания легких?"
"qm20.63","Есть ли у Вас заболевания печени?"
"qm20.64","Есть ли у Вас заболевания почек?"
"qm20.65","Есть ли у Вас заболевания желудочно-кишечного тракта?"
"qm20.66","Есть ли у Вас заболевания позвоночника?"
"qm20.68","Есть ли у Вас заболевания эндокринной системы; диабет или повышенный сахар крови?"
"qm20.69","Есть ли у Вас гипертоническая болезнь; повышенное артериальное давление?"
"qm20.610","Есть ли у Вас заболевания суставов?"
"qm20.611","Есть ли у Вас заболевание ЛОР-органов?"
"qm20.612","Есть ли у Вас неврологические заболевания?"
"qm20.613","Есть ли у Вас заболевания глаз?"
"qm20.614","Есть ли у Вас гинекологические заболевания?"
"qm20.615","Есть ли у Вас аллергия?"
"qm20.616","Есть ли у Вас варикозное расширение вен?"
"qm20.617","Есть ли у Вас заболевания кожного покрова?"
"qm20.618","Есть ли у Вас онкологические заболевания?"
"qm20.67","Есть ли у Вас другие хронические заболевания?"
"qm20.7","Назначена ли Вам какая-нибудь группа по инвалидности?"
"qm20.8","Какая группа инвалидности Вам назначена?"
"qm20.9m","Когда Вам была назначена инвалидность? Вспомните; пожалуйста; месяц"
"qm20.9y","Когда Вам была назначена инвалидность? Вспомните; пожалуйста; год"
"qm39","В течение последних 12 месяцев Вам делали хирургические операции?"
"qm43","Говорил ли Вам когда-нибудь врач; что у Вас диабет или повышенный сахар в крови?"
"qm46","Ставили Вам когда-нибудь диагноз инфаркт миокарда?"
"qm58.1","Говорил ли Вам когда-нибудь врач; что у Вас повышенное артериальное давление?"
"qm59","Ставил Вам врач диагноз инсульт (кровоизлияние в мозг)?"
"qm62","В течение последних 12 месяцев говорил Вам врач; что у Вас анемия?"
"qm62.1","Говорил Вам когда-нибудь врач; что у Вас туберкулез?"
"qm62.3","Ставили Вам когда-нибудь диагноз гепатит; болезнь Боткина; желтуха?"
"qm62.5","Каким типом гепатита Вы болели?"
"qm62.5s","ДРУГОЕ к вопросу m62.5s"
"qm131","В течение последних 12 месяцев у Вас были серьёзные нервные расстройства; депрессии?"
"qm64","Вы пользуетесь очками или контактными линзами?"
"qm66","Вы пользуетесь слуховым аппаратом?"
"qm71","Вы курите в настоящее время?"
"qm72","Вспомните; пожалуйста;когда Вы начали курить? Сколько Вам тогда было лет?"
"qm73","В течение последних 7 дней Вы курили что-нибудь?"
"qm74","Что Вы в основном курите? Сейчас я перечислю Вам разные виды курева; а Вы скажите; пожалуйста; что Вы курите чаще всего"
"qm75","Сколько примерно штук сигарет или папирос Вы обычно выкуриваете за день?"
"qm149","По какой цене Вы обычно покупаете пачку сигарет; папирос; табака; которые курите?"
"qm150","Что Вы предпримите; если цены на сигареты;папиросы;табак;которые Вы обычно курите; вырастут в два раза?"
"qm77","Вы курили когда-нибудь?"
"qm78","Сколько лет тому назад Вы бросили курить?"
"qm147","Вы сказали; что Вы бросили курить. Вы дали приблизительный или точный ответ?"
"qm148_a","Не могли бы Вы дать более точный ответ? ВОЗРАСТ РЕСПОНДЕНТА БЫЛ:"
"qm148_b","Не могли бы Вы дать более точный ответ? БОЛЕЕ ТОЧНОЕ ЧИСЛО ЛЕТ ТОМУ НАЗАД БРОСИЛ(А) КУРИТЬ"
"qm79","Вспомните; пожалуйста; когда Вы начали курить? Сколько Вам тогда было лет?"
"qm80.0","Употребляете ли Вы хотя бы иногда алкогольные напитки; включая пиво?"
"qm80","В течение последних 30 дней Вы употребляли алкогольные напитки?"
"qm80.1","В течении последних 30 дней Вы употребляли пиво?"
"qm81","Как часто Вы употребляли алкогольные напитки в течение последних 30 дней?"
"qm82.1","Вы пьете алкогольные напитки до еды?"
"qm82.2","Вы пьете алкогольные напитки во время еды?"
"qm82.3","Вы пьете алкогольные напитки без еды?"
"qm83.1","Скажите; Вы пьете алкогольные напитки дома?"
"qm83.2","Скажите; Вы пьете алкогольные напитки в ресторанах или барах? подъездах?"
"qm83.4","Скажите; Вы пьете алкогольные напитки на работе; по месту учебы?"
"qm83.5","Скажите; Вы пьете алкогольные напитки в гостях?"
"qm84111a","Сейчас я буду перечислять разные спиртные напитки; а Вы скажите; какие из них Вы пили в течение последних 30 дней? Вы пили пиво промышленного производства?"
"qm84111b","Сколько грамм пива промышленного производства Вы обычно выпивали за день?"
"qm84111d","Сколько дней в месяц Вы пили пиво промышленного производства?"
"qm84112a","Сейчас я буду перечислять разные спиртные напитки; а Вы скажите; какие из них Вы пили в течение последних 30 дней? Вы пили пиво домашнее?"
"qm84112b","Сколько грамм пива домашнего Вы обычно выпивали за день?"
"qm84112d","Сколько дней в месяц Вы пили пиво домашнее?"
"qm84.12a","Сейчас я буду перечислять разные спиртные напитки; а Вы скажите; какие из них Вы пили в течение последних 30 дней? Вы пили брагу?"
"qm84.12b","Сколько грамм браги Вы обычно выпивали за день?"
"qm84.12d","Сколько дней в месяц Вы пили брагу?"
"qm84.8a","Сейчас я буду перечислять разные спиртные напитки; а Вы скажите; какие из них Вы пили в течение последних 30 дней? Вы пили домашнее вино любое - виноградное; плодово-ягодное и т.п.?"
"qm84.8b","Сколько грамм любого домашнего вина Вы обычно выпивали за день?"
"qm84.8d","Сколько дней в месяц Вы пили домашнее вино?"
"qm84.21a","Сейчас я буду перечислять разные спиртные напитки; а Вы скажите; какие из них Вы пили в течение последних 30 дней? Вы пили сухое вино; шампанское промышленного производства?"
"qm84.21b","Сколько грамм сухого вина; шампанского промышленного производства Вы обычно выпивали за день?"
"qm84.21d","Сколько дней в месяц Вы пили сухое вино; шампанское промышленного производства?"
"qm84.31a","Сейчас я буду перечислять разные спиртные напитки; а Вы скажите; какие из них Вы пили в течение последних 30 дней? Вы пили крепленое вино промышленного производства?"
"qm84.31b","Сколько грамм крепленого вина промышленного производства Вы обычно выпивали за день?"
"qm84.31d","Сколько дней в месяц Вы пили крепленое вино промышленного производства?"
"qm84.4a","Сейчас я буду перечислять разные спиртные напитки; а Вы скажите; какие из них Вы пили в течение последних 30 дней? Вы пили самогон?"
"qm84.4b","Сколько грамм самогона Вы обычно выпивали за день?"
"qm84.4d","Сколько дней в месяц Вы пили самогон?"
"qm84.5a","Сейчас я буду перечислять разные спиртные напитки; а Вы скажите; какие из них Вы пили в течение последних 30 дней? Вы пили водку или другие крепкие напитки?"
"qm84.5b","Сколько грамм водки или других крепких напитков Вы обычно выпивали за день?"
"qm84.5d","Сколько дней в месяц Вы пили водку или другие крепкие напитки?"
"qm84.9a","Сейчас я буду перечислять разные спиртные напитки; а Вы скажите; какие из них Вы пили в течение последних 30 дней? Вы пили коньяк; виски; ликеры?"
"qm84.9b","Сколько грамм коньяка; виски; ликера Вы обычно выпивали за день?"
"qm84.9d","Сколько дней в месяц Вы пили коньяк; виски; ликер?"
"qm84.7a","Сейчас я буду перечислять разные спиртные напитки; а Вы скажите; какие из них Вы пили в течение последних 30 дней? Вы пили коктейли; содержащие алкоголь?"
"qm84.7b","Сколько грамм коктейля; содержащего алкоголь; Вы обычно выпивали за день?"
"qm84.7d","Сколько дней в месяц пили коктейли; содержащие алкоголь?"
"qm84.6a","Сейчас я буду перечислять разные спиртные напитки; а Вы скажите; какие из них Вы пили в течение последних 30 дней? Вы пили что- нибудь другое?"
"qm84.6b","Сколько грамм Вы обычно выпивали за день других спиртных напитков; кроме выше перечисленных?"
"qm84.6d","Сколько дней в месяц пили что-нибудь другое?"
"qm84.6c","Что именно другое Вы пили?"
"qm151","Как часто Вы питаетесь вне дома?"
"qm152","Удается ли Вам в целом питаться регулярно; не реже 3-х раз в день; изо дня в день?"
"qm117.0","За последние 30 дней Вы принимали какие-либо витамины; минеральные вещества; биологически активные добавки?"
"qm117.1","За последние 12 месяцев Вы сидели на какой-нибудь диете? Диетой мы считаем любое изменение в Вашеной еде именно для того; чтобы сбросить вес; похудеть; сохранить или улучшить здоровье?"
"qm112a","Учитывая все Ваши передвижения в обычный день - на работу или учебу и обратно; в магазины или по др.делам; сколько времени Вы ходите пешком в среднем в день: часов и минут? Не включайте сюда пешие прогулки (ЧАСОВ)"
"qm112b","Учитывая все Ваши передвижения в обычный день - на работу или учебу и обратно; в магазины или по другим делам; сколько времени Вы ходите пешком в среднем в день: часов и минут? Не включайте сюда пешие прогулки (МИНУТ)"
"qm112.1","Вы пользуетесь велосипедом для того; чтобы добраться до места работы или учёбы; в магазины или по другим делам?"
"qm112.2a","Учитывая все Ваши передвижения в обычный день; сколько времени Вы ездите на велосипеде в среднем в день: часов и минут? Не включайте сюда велосипедные прогулки (часы)"
"qm112.2b","Учитывая все Ваши передвижения в обычный день; сколько времени Вы ездите на велосипеде в среднем в день: часов и минут? Не включайте сюда велосипедные прогулки (минуты)"
"qm113.1a","Вы занимались в течение последних 12 месяцев по меньшей мере 12 раз бегом трусцой; катанием на коньках; лыжах?"
"qm113.1b","Сколько месяцев?"
"qm113.1c","Сколько раз в месяц?"
"qm113.1d","Сколько минут одно занятие?"
"qm11311a","Вы занимались в течение последних 12 месяцев по меньшей мере 12 раз упражнениями на тренажерах?"
"qm11311b","Сколько месяцев?"
"qm11311c","Сколько раз в месяц?"
"qm11311d","Сколько минут одно занятие?"
"qm11312a","Вы занимались в течение последних 12 месяцев по меньшей мере 12 раз прогулочной ходьбой?"
"qm11312b","Сколько месяцев?"
"qm11312c","Сколько раз в месяц?"
"qm11312d","Сколько минут одно занятие?"
"qm11313a","Вы занимались в течение последних 12 месяцев по меньшей мере 12 раз спортивной ходьбой?"
"qm11313b","Сколько месяцев?"
"qm11313c","Сколько раз в месяц?"
"qm11313d","Сколько минут одно занятие?"
"qm11314a","Вы занимались в течение последних 12 месяцев по меньшей мере 12 раз ездой на велосипеде?"
"qm11314b","Сколько месяцев?"
"qm11314c","Сколько раз в месяц?"
"qm11314d","Сколько минут одно занятие?"
"qm113.2a","Вы занимались в течение последних 12 месяцев по меньшей мере 12 раз плаванием?"
"qm113.2b","Сколько месяцев?"
"qm113.2c","Сколько раз в месяц?"
"qm113.2d","Сколько минут одно занятие?"
"qm113.3a","Вы занимались в течение последних 12 месяцев по меньшей мере 12 раз танцами; аэробикой; шейпингом?"
"qm113.3b","Сколько месяцев?"
"qm113.3c","Сколько раз в месяц?"
"qm113.3d","Сколько минут одно занятие?"
"qm113.4a","Вы занимались в течение последних 12 месяцев по меньшей мере 12 раз баскетболом; волейболом; футболом; хоккеем?"
"qm113.4b","Сколько месяцев?"
"qm113.4c","Сколько раз в месяц?"
"qm113.4d","Сколько минут одно занятие?"
"qm113.5a","Вы занимались в течение последних 12 месяцев по меньшей мере 12 раз бадминтоном; теннисом - большим и настольным?"
"qm113.5b","Сколько месяцев?"
"qm113.5c","Сколько раз в месяц?"
"qm113.5d","Сколько минут одно занятие?"
"qm11351a","Вы занимались в течение последних 12 месяцев по меньшей мере 12 раз борьбой; боксом; карате?"
"qm11351b","Сколько месяцев?"
"qm11351c","Сколько раз в месяц?"
"qm11351d","Сколько минут одно занятие?"
