year,file,var,russian,english
2012,FZ,INT556,"Цели использования Интернет лицами от 36 до 55 лет: прочтение новостной информации, статей, пользование электронными библиотеками, энциклопедиями и др.","Objectives of Internet use by persons from 36 to 55 years: reading news items, articles, use digital libraries, encyclopedias and others."
2012,FZ,INT557,"Цели использования Интернет лицами от 36 до 55 лет: общение в социальных сетях для поддержания личных контактов и обмена информацией, переписка с родными и близкими","Objectives of Internet use by persons from 36 to 55 years: social networking to maintain personal contacts and exchange of information, correspondence with family and friends"
2012,FZ,INT558,"Цели использования Интернет лицами от 36 до 55 лет: обсуждение социальных и политических вопросов, участие в Интернет-акциях, опросах общественного мнения и др.","Objectives of Internet use by persons from 36 to 55 years: a discussion of social and political issues, participate in online promotions, public opinion polls and others."
2012,FZ,INT559,"Цели использования Интернет лицами от 36 до 55 лет: провождение времени за скачиванием фильмов, музыки и игр, за игрой в сетевые игры и др.","Objectives of Internet use by persons from 36 to 55 years: Spending time for downloading movies, music and games, playing online games, and others."
2012,FZ,INT5510,Цели использования Интернет лицами от 36 до 55 лет: для других целей,Purpose Internet entities from 36 to 55 years: for other purposes
2012,FZ,INT741,"Цели использования Интернет лицами 56 лет и старше: поиск или выполнения оплачиваемой работы, рассылка информации","Objectives of Internet use by persons 56 years of age and older: search or perform paid work, delivery information"
2012,FZ,INT742,"Цели использования Интернет лицами 56 лет и старше: получение информации, оформление документов на сайтах органов государственной власти, госучреждений и ведомств","Objectives of Internet use by persons 56 years of age and older: obtaining information, documents on the websites of public authorities, public institutions and agencies"
2012,FZ,INT743,"Цели использования Интернет лицами 56 лет и старше: поиск информации о товарах и услугах для повседневной жизни,  заказ товаров (бронирование мест), подача собственных объявлений о продаже личных вещей и имущества","Objectives of Internet use by persons 56 years of age and older: search for information about goods and services for everyday life, ordering goods (seat reservation), supply their own ads personal belongings and property"
2012,FZ,INT744,"Цели использования Интернет лицами 56 лет и старше: осуществление финансовых операций (оплата услуг, перевод денег и др.)","Objectives of Internet use by persons 56 years of age and older: financial transactions (payment services, money transfers, etc.)."
2012,FZ,INT745,Цели использования Интернет лицами 56 лет и старше: дистанционное обучение по обязательной или дополнительной программе,Objectives of Internet use by persons 56 years of age and older: distance learning for mandatory or optional program
2012,FZ,INT746,"Цели использования Интернет лицами 56 лет и старше: прочтение новостной информации, статей, пользование электронными библиотеками, энциклопедиями и др.","Objectives of Internet use by persons 56 years of age and older: reading news items, articles, use digital libraries, encyclopedias and others."
2012,FZ,INT747,"Цели использования Интернет лицами 56 лет и старше: общение в социальных сетях для поддержания личных контактов и обмена информацией, переписка с родными и близкими","Objectives of Internet use by persons 56 years of age and older: social networking to maintain personal contacts and exchange of information, correspondence with family and friends"
2012,FZ,INT748,"Цели использования Интернет лицами 56 лет и старше: обсуждение социальных и политических вопросов, участие в Интернет-акциях, опросах общественного мнения и др.","Objectives of Internet use by persons 56 years of age and older: discussion of social and political issues, participate in online promotions, public opinion polls and others."
2012,FZ,INT749,"Цели использования Интернет лицами 56 лет и старше: провождение времени за скачиванием фильмов, музыки и игр, за игрой в сетевые игры и др.","Objectives of Internet use by persons 56 years of age and older: Spending time for downloading movies, music and games, playing online games, and others."
2012,FZ,INT7410,Цели использования Интернет лицами 56 лет и старше: для других целей,Objectives of Internet use by persons 56 years of age and older: for other purposes
2012,FZ,KACHY,Оценка полноты и своевременности услуг на сайте,Assessment of the completeness and timeliness of the services on the website
2012,FZ,ZEM,Наличие земельного участка,Availability of land
2012,FZ,RZEM,Размер земельного участка,Plot Size
2012,FZ,SOBZEM,Право собственности на землю,Land ownership
2012,FZ,RSOBZEM,Размер собственного земельного участка,Size own the land
2012,FZ,SHVO,Наличие сельскохозяйственной деятельности ,The presence of agricultural activities
2012,FZ,TRAK,Количество тракторов,Number of tractors
2012,FZ,KOMB,- « - комбайнов,"- ""- Combines"
2012,FZ,PLUG,- « - плугов,"- ""- Plows"
2012,FZ,SEILK,- « - сеялок,"- ""- Drills"
2012,FZ,SENO,- « - сенокосилок,"- ""- Hay"
2012,FZ,MBLOK,- « - мотоблоков,"- ""- Tillers"
2012,FZ,MYDO,- « - машин для внесения удобрений ,"- ""- Fertilizing machines"
2012,FZ,YDO,- « - установок доильных,"- ""- Milking installations"
2012,FZ,RASK,- « - раздатчиков кормов,"- ""- Feeder"
2012,FZ,DROBOR,- « - другого оборудования ,"- ""- Other equipment"
2012,FZ,ZMUK,Запасы муки,stocks of flour
2012,FZ,ZKRUP,- « - крупы,"- ""- Cereals"
2012,FZ,ZMAK,- « - макаронных изделий,"- ""- Pasta"
2012,FZ,ZGOV,- « - говядины,"- ""- Beef"
2012,FZ,ZSVIN,- « - свинины,"- ""- Pork"
2012,FZ,ZPTICH,- « - мяса птицы,"- ""- Poultry"
2012,FZ,ZMKON,- « - мясных и мясорастительных консервов,"- ""- Meat and vegetable canned food"
2012,FZ,ZRIBA,"- « - рыбы свежей, соленой, сушеной","- ""- Fresh fish, salted, dried"
2012,FZ,ZRKON,- « - рыбных консервов,"- ""- Canned fish"
2012,FZ,ZMOL,- « - молока,"- ""- Milk"
2012,FZ,ZSLMAS,- « - масла сливочного,"- ""- Butter"
2012,FZ,ZMOKON,- « - молочных консервов,"- ""- Canned milk"
2012,FZ,ZSMOL,- « - сухого молока,"- ""- Milk powder"
2012,FZ,ZSSLIV,- « - сухих сливок,"- ""- Dried cream"
2012,FZ,ZRMAS,- « - масла растительного,"- ""- Vegetable oil"
2012,FZ,ZMARG,- « - маргарина и других жиров,"- ""- Margarine and other fats"
2012,FZ,ZSAHAR,- « - сахара,"- ""- Sugar"
2012,FZ,ZKON,"- « - конфет, шоколада","- ""- Sweets, chocolate"
2012,FZ,ZVAR,"- « - варенья, джема","- ""- Jam, jam"
2012,FZ,ZPECH,"- « - печенья, пряников","- ""- Biscuits, cakes"
2012,FZ,FINPOL,Определение финансового положения домохозяйства,Determination of the financial situation of the household
2012,FZ,OCHXOR,"Сумма денег необходимых Вашему домохозяйству для того, чтобы жить: очень хорошо",The amount of money necessary for your household to live: very good
2012,FZ,XOROSHO,"Сумма денег необходимых Вашему домохозяйству для того, чтобы жить: хорошо",The amount of money necessary for your household to live: good
2012,FZ,UDOVL,"Сумма денег необходимых Вашему домохозяйству для того, чтобы жить: удовлетворительно",The amount of money necessary for your household to live: Satisfactory
2012,FZ,DOLGB,"Наличие у домохозяйства остатка долга по кредиту, ссуде или иным долговым обязательствам перед: банками","The presence of the household balance of the loan, a loan or other debt obligations to: banks"
2012,FZ,DOLGP,"Наличие у домохозяйства остатка долга по кредиту, ссуде или иным долговым обязательствам перед: предприятием, на котором работают","The presence of the household balance of the loan, a loan or other debt obligations before: now that is running"
2012,FZ,DOLGO,"Наличие у домохозяйства остатка долга по кредиту, ссуде или иным долговым обязательствам перед: другими организациями за услуги или товары (без участия банка)","The presence of the household balance of the loan, a loan or other debt obligations to: other organizations for services or goods (without bank)"
2012,FZ,DOLGL,"Наличие у домохозяйства остатка долга по кредиту, ссуде или иным долговым обязательствам перед: частными лицами","The presence of the household balance of the loan, a loan or other debt obligations to: individuals"
2012,FZ,DOLGDR,"Наличие у домохозяйства остатка долга по кредиту, ссуде или иным долговым обязательствам перед: иной вид задолженности","The presence of the household balance of the loan, a loan or other debt obligations to: a different kind of debt"
